timestamp,delta_time,ask,bid
2010-01-01 00:00:00,1262304000.0,53.6575,53.57
2010-01-01 01:00:00,1262307600.0,48.0875,48.0
2010-01-01 02:00:00,1262311200.0,23.737499999999997,23.65
2010-01-01 03:00:00,1262314800.0,10.477500000000001,10.39
2010-01-01 04:00:00,1262318400.0,10.467500000000001,10.38
2010-01-01 05:00:00,1262322000.0,10.0875,10.0
2010-01-01 06:00:00,1262325600.0,10.0875,10.0
2010-01-01 07:00:00,1262329200.0,10.0875,10.0
2010-01-01 08:00:00,1262332800.0,13.1175,13.03
2010-01-01 09:00:00,1262336400.0,13.2775,13.19
2010-01-01 10:00:00,1262340000.0,17.947499999999998,17.86
2010-01-01 11:00:00,1262343600.0,31.737499999999997,31.65
2010-01-01 12:00:00,1262347200.0,36.3275,36.24
2010-01-01 13:00:00,1262350800.0,31.217499999999998,31.13
2010-01-01 14:00:00,1262354400.0,18.107499999999998,18.02
2010-01-01 15:00:00,1262358000.0,17.6875,17.6
2010-01-01 16:00:00,1262361600.0,31.147499999999997,31.06
2010-01-01 17:00:00,1262365200.0,50.0975,50.01
2010-01-01 18:00:00,1262368800.0,53.6175,53.53
2010-01-01 19:00:00,1262372400.0,57.6275,57.54
2010-01-01 20:00:00,1262376000.0,61.747499999999995,61.66
2010-01-01 21:00:00,1262379600.0,60.6075,60.52
2010-01-01 22:00:00,1262383200.0,54.6875,54.6
2010-01-01 23:00:00,1262386800.0,36.6475,36.56
2010-01-02 00:00:00,1262390400.0,53.3275,53.24
2010-01-02 01:00:00,1262394000.0,46.2975,46.21
2010-01-02 02:00:00,1262397600.0,46.1875,46.1
2010-01-02 03:00:00,1262401200.0,46.3675,46.28
2010-01-02 04:00:00,1262404800.0,46.2975,46.21
2010-01-02 05:00:00,1262408400.0,48.0875,48.0
2010-01-02 06:00:00,1262412000.0,56.2675,56.18
2010-01-02 07:00:00,1262415600.0,59.3075,59.22
2010-01-02 08:00:00,1262419200.0,59.277499999999996,59.19
2010-01-02 09:00:00,1262422800.0,75.1975,75.11
2010-01-02 10:00:00,1262426400.0,75.2175,75.13
2010-01-02 11:00:00,1262430000.0,75.1975,75.11
2010-01-02 12:00:00,1262433600.0,75.1875,75.1
2010-01-02 13:00:00,1262437200.0,70.1375,70.05
2010-01-02 14:00:00,1262440800.0,70.1375,70.05
2010-01-02 15:00:00,1262444400.0,70.14750000000001,70.06
2010-01-02 16:00:00,1262448000.0,70.1875,70.1
2010-01-02 17:00:00,1262451600.0,130.7475,130.66
2010-01-02 18:00:00,1262455200.0,130.7275,130.64
2010-01-02 19:00:00,1262458800.0,104.1575,104.07
2010-01-02 20:00:00,1262462400.0,81.06750000000001,80.98
2010-01-02 21:00:00,1262466000.0,76.2775,76.19
2010-01-02 22:00:00,1262469600.0,60.137499999999996,60.05
2010-01-02 23:00:00,1262473200.0,54.7575,54.67
2010-01-03 00:00:00,1262476800.0,57.3475,57.26
2010-01-03 01:00:00,1262480400.0,46.277499999999996,46.19
2010-01-03 02:00:00,1262484000.0,44.0775,43.99
2010-01-03 03:00:00,1262487600.0,40.207499999999996,40.12
2010-01-03 04:00:00,1262491200.0,29.1875,29.1
2010-01-03 05:00:00,1262494800.0,31.5075,31.42
2010-01-03 06:00:00,1262498400.0,47.4375,47.35
2010-01-03 07:00:00,1262502000.0,45.8375,45.75
2010-01-03 08:00:00,1262505600.0,51.6175,51.53
2010-01-03 09:00:00,1262509200.0,60.5075,60.42
2010-01-03 10:00:00,1262512800.0,66.8375,66.75
2010-01-03 11:00:00,1262516400.0,70.12750000000001,70.04
2010-01-03 12:00:00,1262520000.0,78.9775,78.89
2010-01-03 13:00:00,1262523600.0,61.6575,61.57
2010-01-03 14:00:00,1262527200.0,60.0875,60.0
2010-01-03 15:00:00,1262530800.0,60.0875,60.0
2010-01-03 16:00:00,1262534400.0,64.89750000000001,64.81
2010-01-03 17:00:00,1262538000.0,80.9175,80.83
2010-01-03 18:00:00,1262541600.0,80.7775,80.69
2010-01-03 19:00:00,1262545200.0,80.7775,80.69
2010-01-03 20:00:00,1262548800.0,80.89750000000001,80.81
2010-01-03 21:00:00,1262552400.0,76.17750000000001,76.09
2010-01-03 22:00:00,1262556000.0,60.137499999999996,60.05
2010-01-03 23:00:00,1262559600.0,55.027499999999996,54.94
2010-01-04 00:00:00,1262563200.0,53.8775,53.79
2010-01-04 01:00:00,1262566800.0,48.0875,48.0
2010-01-04 02:00:00,1262570400.0,42.4475,42.36
2010-01-04 03:00:00,1262574000.0,35.0875,35.0
2010-01-04 04:00:00,1262577600.0,32.0875,32.0
2010-01-04 05:00:00,1262581200.0,42.1175,42.03
2010-01-04 06:00:00,1262584800.0,48.0875,48.0
2010-01-04 07:00:00,1262588400.0,55.0475,54.96
2010-01-04 08:00:00,1262592000.0,57.1875,57.1
2010-01-04 09:00:00,1262595600.0,66.87750000000001,66.79
2010-01-04 10:00:00,1262599200.0,69.34750000000001,69.26
2010-01-04 11:00:00,1262602800.0,68.5475,68.46
2010-01-04 12:00:00,1262606400.0,65.8575,65.77
2010-01-04 13:00:00,1262610000.0,58.5875,58.5
