timestamp,delta_time,ask,bid
2010-01-01 00:00:00,0.0,53.6575,53.57
2010-01-01 01:00:00,3600.0,48.0875,48.0
2010-01-01 02:00:00,7200.0,23.737499999999997,23.65
2010-01-01 03:00:00,10800.0,10.477500000000001,10.39
2010-01-01 04:00:00,14400.0,10.467500000000001,10.38
2010-01-01 05:00:00,18000.0,10.0875,10.0
2010-01-01 06:00:00,21600.0,10.0875,10.0
2010-01-01 07:00:00,25200.0,10.0875,10.0
2010-01-01 08:00:00,28800.0,13.1175,13.03
2010-01-01 09:00:00,32400.0,13.2775,13.19
2010-01-01 10:00:00,36000.0,17.947499999999998,17.86
2010-01-01 11:00:00,39600.0,31.737499999999997,31.65
2010-01-01 12:00:00,43200.0,36.3275,36.24
2010-01-01 13:00:00,46800.0,31.217499999999998,31.13
2010-01-01 14:00:00,50400.0,18.107499999999998,18.02
2010-01-01 15:00:00,54000.0,17.6875,17.6
2010-01-01 16:00:00,57600.0,31.147499999999997,31.06
2010-01-01 17:00:00,61200.0,50.0975,50.01
2010-01-01 18:00:00,64800.0,53.6175,53.53
2010-01-01 19:00:00,68400.0,57.6275,57.54
2010-01-01 20:00:00,72000.0,61.747499999999995,61.66
2010-01-01 21:00:00,75600.0,60.6075,60.52
2010-01-01 22:00:00,79200.0,54.6875,54.6
2010-01-01 23:00:00,82800.0,36.6475,36.56
2010-01-02 00:00:00,86400.0,53.3275,53.24
2010-01-02 01:00:00,90000.0,46.2975,46.21
2010-01-02 02:00:00,93600.0,46.1875,46.1
2010-01-02 03:00:00,97200.0,46.3675,46.28
2010-01-02 04:00:00,100800.0,46.2975,46.21
2010-01-02 05:00:00,104400.0,48.0875,48.0
2010-01-02 06:00:00,108000.0,56.2675,56.18
2010-01-02 07:00:00,111600.0,59.3075,59.22
2010-01-02 08:00:00,115200.0,59.277499999999996,59.19
2010-01-02 09:00:00,118800.0,75.1975,75.11
2010-01-02 10:00:00,122400.0,75.2175,75.13
2010-01-02 11:00:00,126000.0,75.1975,75.11
