timestamp,delta_time,67
2010-01-01 00:00:00,0.0,2496
2010-01-01 00:01:00,60.0,2509
2010-01-01 00:02:00,120.0,2495
2010-01-01 00:03:00,180.0,2506
2010-01-01 00:04:00,240.0,2497
2010-01-01 00:05:00,300.0,1287
2010-01-01 00:06:00,360.0,606
2010-01-01 00:07:00,420.0,808
2010-01-01 00:08:00,480.0,822
2010-01-01 00:09:00,540.0,800
2010-01-01 00:10:00,600.0,822
2010-01-01 00:11:00,660.0,1241
2010-01-01 00:12:00,720.0,2293
2010-01-01 00:13:00,780.0,2290
2010-01-01 00:14:00,840.0,2292
2010-01-01 00:15:00,900.0,2293
2010-01-01 00:16:00,960.0,2290
2010-01-01 00:17:00,1020.0,2294
2010-01-01 00:18:00,1080.0,2288
2010-01-01 00:19:00,1140.0,2289
2010-01-01 00:20:00,1200.0,2292
2010-01-01 00:21:00,1260.0,2290
2010-01-01 00:22:00,1320.0,2292
2010-01-01 00:23:00,1380.0,1076
2010-01-01 00:24:00,1440.0,243
2010-01-01 00:25:00,1500.0,244
2010-01-01 00:26:00,1560.0,1933
2010-01-01 00:27:00,1620.0,1601
2010-01-01 00:28:00,1680.0,1270
2010-01-01 00:29:00,1740.0,2236
2010-01-01 00:30:00,1800.0,2249
2010-01-01 00:31:00,1860.0,2315
2010-01-01 00:32:00,1920.0,2256
2010-01-01 00:33:00,1980.0,2197
2010-01-01 00:34:00,2040.0,2164
2010-01-01 00:35:00,2100.0,801
2010-01-01 00:36:00,2160.0,230
2010-01-01 00:37:00,2220.0,255
2010-01-01 00:38:00,2280.0,230
2010-01-01 00:39:00,2340.0,1478
2010-01-01 00:40:00,2400.0,2220
2010-01-01 00:41:00,2460.0,3817
2010-01-01 00:42:00,2520.0,2488
2010-01-01 00:43:00,2580.0,2490
2010-01-01 00:44:00,2640.0,1556
2010-01-01 00:45:00,2700.0,557
2010-01-01 00:46:00,2760.0,560
2010-01-01 00:47:00,2820.0,1252
2010-01-01 00:48:00,2880.0,2387
2010-01-01 00:49:00,2940.0,2307
2010-01-01 00:50:00,3000.0,2328
2010-01-01 00:51:00,3060.0,2395
2010-01-01 00:52:00,3120.0,2378
2010-01-01 00:53:00,3180.0,1604
2010-01-01 00:54:00,3240.0,383
2010-01-01 00:55:00,3300.0,697
2010-01-01 00:56:00,3360.0,1248
2010-01-01 00:57:00,3420.0,2483
2010-01-01 00:58:00,3480.0,2485
2010-01-01 00:59:00,3540.0,2487
2010-01-01 01:00:00,3600.0,1010
2010-01-01 01:01:00,3660.0,2552
2010-01-01 01:02:00,3720.0,2576
2010-01-01 01:03:00,3780.0,961
2010-01-01 01:04:00,3840.0,473
2010-01-01 01:05:00,3900.0,2430
2010-01-01 01:06:00,3960.0,2391
2010-01-01 01:07:00,4020.0,403
2010-01-01 01:08:00,4080.0,336
2010-01-01 01:09:00,4140.0,330
2010-01-01 01:10:00,4200.0,331
2010-01-01 01:11:00,4260.0,285
2010-01-01 01:12:00,4320.0,321
2010-01-01 01:13:00,4380.0,2033
2010-01-01 01:14:00,4440.0,2373
2010-01-01 01:15:00,4500.0,2728
2010-01-01 01:16:00,4560.0,893
2010-01-01 01:17:00,4620.0,307
2010-01-01 01:18:00,4680.0,3988
2010-01-01 01:19:00,4740.0,4698
2010-01-01 01:20:00,4800.0,1346
2010-01-01 01:21:00,4860.0,677
2010-01-01 01:22:00,4920.0,3502
2010-01-01 01:23:00,4980.0,284
2010-01-01 01:24:00,5040.0,281
2010-01-01 01:25:00,5100.0,281
2010-01-01 01:26:00,5160.0,459
2010-01-01 01:27:00,5220.0,771
2010-01-01 01:28:00,5280.0,2051
2010-01-01 01:29:00,5340.0,2181
2010-01-01 01:30:00,5400.0,2221
2010-01-01 01:31:00,5460.0,1691
2010-01-01 01:32:00,5520.0,1174
2010-01-01 01:33:00,5580.0,1542
2010-01-01 01:34:00,5640.0,1773
2010-01-01 01:35:00,5700.0,1651
2010-01-01 01:36:00,5760.0,998
2010-01-01 01:37:00,5820.0,1607
2010-01-01 01:38:00,5880.0,1681
2010-01-01 01:39:00,5940.0,1293
2010-01-01 01:40:00,6000.0,1056
2010-01-01 01:41:00,6060.0,2264
2010-01-01 01:42:00,6120.0,2726
2010-01-01 01:43:00,6180.0,2688
2010-01-01 01:44:00,6240.0,2718
2010-01-01 01:45:00,6300.0,2728
2010-01-01 01:46:00,6360.0,2432
2010-01-01 01:47:00,6420.0,442
2010-01-01 01:48:00,6480.0,769
2010-01-01 01:49:00,6540.0,1294
2010-01-01 01:50:00,6600.0,598
2010-01-01 01:51:00,6660.0,540
2010-01-01 01:52:00,6720.0,533
2010-01-01 01:53:00,6780.0,532
2010-01-01 01:54:00,6840.0,543
2010-01-01 01:55:00,6900.0,502
2010-01-01 01:56:00,6960.0,3458
2010-01-01 01:57:00,7020.0,1592
2010-01-01 01:58:00,7080.0,1591
2010-01-01 01:59:00,7140.0,1527
2010-01-01 02:00:00,7200.0,1477
2010-01-01 02:01:00,7260.0,1484
2010-01-01 02:02:00,7320.0,1486
2010-01-01 02:03:00,7380.0,1475
2010-01-01 02:04:00,7440.0,1477
2010-01-01 02:05:00,7500.0,1478
2010-01-01 02:06:00,7560.0,1482
2010-01-01 02:07:00,7620.0,1724
2010-01-01 02:08:00,7680.0,1604
2010-01-01 02:09:00,7740.0,1476
2010-01-01 02:10:00,7800.0,1446
2010-01-01 02:11:00,7860.0,1834
2010-01-01 02:12:00,7920.0,2750
2010-01-01 02:13:00,7980.0,1847
2010-01-01 02:14:00,8040.0,744
2010-01-01 02:15:00,8100.0,751
2010-01-01 02:16:00,8160.0,2504
2010-01-01 02:17:00,8220.0,2743
2010-01-01 02:18:00,8280.0,1633
2010-01-01 02:19:00,8340.0,906
2010-01-01 02:20:00,8400.0,910
2010-01-01 02:21:00,8460.0,1531
2010-01-01 02:22:00,8520.0,2858
2010-01-01 02:23:00,8580.0,1934
2010-01-01 02:24:00,8640.0,956
2010-01-01 02:25:00,8700.0,1006
2010-01-01 02:26:00,8760.0,982
2010-01-01 02:27:00,8820.0,922
2010-01-01 02:28:00,8880.0,1334
2010-01-01 02:29:00,8940.0,2863
2010-01-01 02:30:00,9000.0,2876
2010-01-01 02:31:00,9060.0,2791
2010-01-01 02:32:00,9120.0,1066
2010-01-01 02:33:00,9180.0,1067
2010-01-01 02:34:00,9240.0,1065
2010-01-01 02:35:00,9300.0,1059
2010-01-01 02:36:00,9360.0,1140
2010-01-01 02:37:00,9420.0,2931
2010-01-01 02:38:00,9480.0,2925
2010-01-01 02:39:00,9540.0,1187
2010-01-01 02:40:00,9600.0,1018
2010-01-01 02:41:00,9660.0,1108
2010-01-01 02:42:00,9720.0,1619
2010-01-01 02:43:00,9780.0,1613
2010-01-01 02:44:00,9840.0,1720
2010-01-01 02:45:00,9900.0,1745
2010-01-01 02:46:00,9960.0,1770
2010-01-01 02:47:00,10020.0,1764
2010-01-01 02:48:00,10080.0,1531
2010-01-01 02:49:00,10140.0,1630
2010-01-01 02:50:00,10200.0,1641
2010-01-01 02:51:00,10260.0,1673
2010-01-01 02:52:00,10320.0,1681
2010-01-01 02:53:00,10380.0,1487
2010-01-01 02:54:00,10440.0,1610
2010-01-01 02:55:00,10500.0,1555
2010-01-01 02:56:00,10560.0,1590
2010-01-01 02:57:00,10620.0,1492
2010-01-01 02:58:00,10680.0,1492
2010-01-01 02:59:00,10740.0,1492
2010-01-01 03:00:00,10800.0,1492
2010-01-01 03:01:00,10860.0,1492
2010-01-01 03:02:00,10920.0,1492
2010-01-01 03:03:00,10980.0,1492
2010-01-01 03:04:00,11040.0,1534
2010-01-01 03:05:00,11100.0,1639
2010-01-01 03:06:00,11160.0,1639
2010-01-01 03:07:00,11220.0,1639
2010-01-01 03:08:00,11280.0,1639
2010-01-01 03:09:00,11340.0,1639
2010-01-01 03:10:00,11400.0,1639
2010-01-01 03:11:00,11460.0,1432
2010-01-01 03:12:00,11520.0,894
2010-01-01 03:13:00,11580.0,889
2010-01-01 03:14:00,11640.0,1424
2010-01-01 03:15:00,11700.0,1281
2010-01-01 03:16:00,11760.0,1608
2010-01-01 03:17:00,11820.0,1732
2010-01-01 03:18:00,11880.0,1675
2010-01-01 03:19:00,11940.0,1463
2010-01-01 03:20:00,12000.0,1447
2010-01-01 03:21:00,12060.0,1445
2010-01-01 03:22:00,12120.0,1365
2010-01-01 03:23:00,12180.0,1371
2010-01-01 03:24:00,12240.0,1461
2010-01-01 03:25:00,12300.0,1418
2010-01-01 03:26:00,12360.0,3620
2010-01-01 03:27:00,12420.0,1914
2010-01-01 03:28:00,12480.0,1913
2010-01-01 03:29:00,12540.0,1848
2010-01-01 03:30:00,12600.0,1791
2010-01-01 03:31:00,12660.0,1774
2010-01-01 03:32:00,12720.0,1718
2010-01-01 03:33:00,12780.0,1781
2010-01-01 03:34:00,12840.0,1779
2010-01-01 03:35:00,12900.0,1775
2010-01-01 03:36:00,12960.0,1773
2010-01-01 03:37:00,13020.0,1776
2010-01-01 03:38:00,13080.0,1775
2010-01-01 03:39:00,13140.0,1777
