timestamp,delta_time,67
2010-01-01 00:00:00,1262304000.0,2496
2010-01-01 00:01:00,1262304060.0,2509
2010-01-01 00:02:00,1262304120.0,2495
2010-01-01 00:03:00,1262304180.0,2506
2010-01-01 00:04:00,1262304240.0,2497
2010-01-01 00:05:00,1262304300.0,1287
2010-01-01 00:06:00,1262304360.0,606
2010-01-01 00:07:00,1262304420.0,808
2010-01-01 00:08:00,1262304480.0,822
2010-01-01 00:09:00,1262304540.0,800
2010-01-01 00:10:00,1262304600.0,822
2010-01-01 00:11:00,1262304660.0,1241
2010-01-01 00:12:00,1262304720.0,2293
2010-01-01 00:13:00,1262304780.0,2290
2010-01-01 00:14:00,1262304840.0,2292
2010-01-01 00:15:00,1262304900.0,2293
2010-01-01 00:16:00,1262304960.0,2290
2010-01-01 00:17:00,1262305020.0,2294
2010-01-01 00:18:00,1262305080.0,2288
2010-01-01 00:19:00,1262305140.0,2289
2010-01-01 00:20:00,1262305200.0,2292
2010-01-01 00:21:00,1262305260.0,2290
2010-01-01 00:22:00,1262305320.0,2292
2010-01-01 00:23:00,1262305380.0,1076
2010-01-01 00:24:00,1262305440.0,243
2010-01-01 00:25:00,1262305500.0,244
2010-01-01 00:26:00,1262305560.0,1933
2010-01-01 00:27:00,1262305620.0,1601
2010-01-01 00:28:00,1262305680.0,1270
2010-01-01 00:29:00,1262305740.0,2236
2010-01-01 00:30:00,1262305800.0,2249
2010-01-01 00:31:00,1262305860.0,2315
2010-01-01 00:32:00,1262305920.0,2256
2010-01-01 00:33:00,1262305980.0,2197
2010-01-01 00:34:00,1262306040.0,2164
2010-01-01 00:35:00,1262306100.0,801
2010-01-01 00:36:00,1262306160.0,230
2010-01-01 00:37:00,1262306220.0,255
2010-01-01 00:38:00,1262306280.0,230
2010-01-01 00:39:00,1262306340.0,1478
2010-01-01 00:40:00,1262306400.0,2220
2010-01-01 00:41:00,1262306460.0,3817
2010-01-01 00:42:00,1262306520.0,2488
2010-01-01 00:43:00,1262306580.0,2490
2010-01-01 00:44:00,1262306640.0,1556
2010-01-01 00:45:00,1262306700.0,557
2010-01-01 00:46:00,1262306760.0,560
2010-01-01 00:47:00,1262306820.0,1252
2010-01-01 00:48:00,1262306880.0,2387
2010-01-01 00:49:00,1262306940.0,2307
2010-01-01 00:50:00,1262307000.0,2328
2010-01-01 00:51:00,1262307060.0,2395
2010-01-01 00:52:00,1262307120.0,2378
2010-01-01 00:53:00,1262307180.0,1604
2010-01-01 00:54:00,1262307240.0,383
2010-01-01 00:55:00,1262307300.0,697
2010-01-01 00:56:00,1262307360.0,1248
2010-01-01 00:57:00,1262307420.0,2483
2010-01-01 00:58:00,1262307480.0,2485
2010-01-01 00:59:00,1262307540.0,2487
2010-01-01 01:00:00,1262307600.0,1010
2010-01-01 01:01:00,1262307660.0,2552
2010-01-01 01:02:00,1262307720.0,2576
2010-01-01 01:03:00,1262307780.0,961
2010-01-01 01:04:00,1262307840.0,473
2010-01-01 01:05:00,1262307900.0,2430
2010-01-01 01:06:00,1262307960.0,2391
2010-01-01 01:07:00,1262308020.0,403
2010-01-01 01:08:00,1262308080.0,336
2010-01-01 01:09:00,1262308140.0,330
2010-01-01 01:10:00,1262308200.0,331
2010-01-01 01:11:00,1262308260.0,285
2010-01-01 01:12:00,1262308320.0,321
2010-01-01 01:13:00,1262308380.0,2033
2010-01-01 01:14:00,1262308440.0,2373
2010-01-01 01:15:00,1262308500.0,2728
2010-01-01 01:16:00,1262308560.0,893
2010-01-01 01:17:00,1262308620.0,307
2010-01-01 01:18:00,1262308680.0,3988
2010-01-01 01:19:00,1262308740.0,4698
2010-01-01 01:20:00,1262308800.0,1346
2010-01-01 01:21:00,1262308860.0,677
2010-01-01 01:22:00,1262308920.0,3502
2010-01-01 01:23:00,1262308980.0,284
2010-01-01 01:24:00,1262309040.0,281
2010-01-01 01:25:00,1262309100.0,281
2010-01-01 01:26:00,1262309160.0,459
2010-01-01 01:27:00,1262309220.0,771
2010-01-01 01:28:00,1262309280.0,2051
2010-01-01 01:29:00,1262309340.0,2181
2010-01-01 01:30:00,1262309400.0,2221
2010-01-01 01:31:00,1262309460.0,1691
2010-01-01 01:32:00,1262309520.0,1174
2010-01-01 01:33:00,1262309580.0,1542
2010-01-01 01:34:00,1262309640.0,1773
2010-01-01 01:35:00,1262309700.0,1651
2010-01-01 01:36:00,1262309760.0,998
2010-01-01 01:37:00,1262309820.0,1607
2010-01-01 01:38:00,1262309880.0,1681
2010-01-01 01:39:00,1262309940.0,1293
2010-01-01 01:40:00,1262310000.0,1056
2010-01-01 01:41:00,1262310060.0,2264
2010-01-01 01:42:00,1262310120.0,2726
2010-01-01 01:43:00,1262310180.0,2688
2010-01-01 01:44:00,1262310240.0,2718
2010-01-01 01:45:00,1262310300.0,2728
2010-01-01 01:46:00,1262310360.0,2432
2010-01-01 01:47:00,1262310420.0,442
2010-01-01 01:48:00,1262310480.0,769
2010-01-01 01:49:00,1262310540.0,1294
2010-01-01 01:50:00,1262310600.0,598
2010-01-01 01:51:00,1262310660.0,540
2010-01-01 01:52:00,1262310720.0,533
2010-01-01 01:53:00,1262310780.0,532
2010-01-01 01:54:00,1262310840.0,543
2010-01-01 01:55:00,1262310900.0,502
2010-01-01 01:56:00,1262310960.0,3458
2010-01-01 01:57:00,1262311020.0,1592
2010-01-01 01:58:00,1262311080.0,1591
2010-01-01 01:59:00,1262311140.0,1527
2010-01-01 02:00:00,1262311200.0,1477
2010-01-01 02:01:00,1262311260.0,1484
2010-01-01 02:02:00,1262311320.0,1486
2010-01-01 02:03:00,1262311380.0,1475
2010-01-01 02:04:00,1262311440.0,1477
2010-01-01 02:05:00,1262311500.0,1478
2010-01-01 02:06:00,1262311560.0,1482
2010-01-01 02:07:00,1262311620.0,1724
2010-01-01 02:08:00,1262311680.0,1604
2010-01-01 02:09:00,1262311740.0,1476
2010-01-01 02:10:00,1262311800.0,1446
2010-01-01 02:11:00,1262311860.0,1834
2010-01-01 02:12:00,1262311920.0,2750
2010-01-01 02:13:00,1262311980.0,1847
2010-01-01 02:14:00,1262312040.0,744
2010-01-01 02:15:00,1262312100.0,751
2010-01-01 02:16:00,1262312160.0,2504
2010-01-01 02:17:00,1262312220.0,2743
2010-01-01 02:18:00,1262312280.0,1633
2010-01-01 02:19:00,1262312340.0,906
2010-01-01 02:20:00,1262312400.0,910
2010-01-01 02:21:00,1262312460.0,1531
2010-01-01 02:22:00,1262312520.0,2858
2010-01-01 02:23:00,1262312580.0,1934
2010-01-01 02:24:00,1262312640.0,956
2010-01-01 02:25:00,1262312700.0,1006
2010-01-01 02:26:00,1262312760.0,982
2010-01-01 02:27:00,1262312820.0,922
2010-01-01 02:28:00,1262312880.0,1334
2010-01-01 02:29:00,1262312940.0,2863
2010-01-01 02:30:00,1262313000.0,2876
2010-01-01 02:31:00,1262313060.0,2791
2010-01-01 02:32:00,1262313120.0,1066
2010-01-01 02:33:00,1262313180.0,1067
2010-01-01 02:34:00,1262313240.0,1065
2010-01-01 02:35:00,1262313300.0,1059
2010-01-01 02:36:00,1262313360.0,1140
2010-01-01 02:37:00,1262313420.0,2931
2010-01-01 02:38:00,1262313480.0,2925
2010-01-01 02:39:00,1262313540.0,1187
2010-01-01 02:40:00,1262313600.0,1018
2010-01-01 02:41:00,1262313660.0,1108
2010-01-01 02:42:00,1262313720.0,1619
2010-01-01 02:43:00,1262313780.0,1613
2010-01-01 02:44:00,1262313840.0,1720
2010-01-01 02:45:00,1262313900.0,1745
2010-01-01 02:46:00,1262313960.0,1770
2010-01-01 02:47:00,1262314020.0,1764
2010-01-01 02:48:00,1262314080.0,1531
2010-01-01 02:49:00,1262314140.0,1630
2010-01-01 02:50:00,1262314200.0,1641
2010-01-01 02:51:00,1262314260.0,1673
2010-01-01 02:52:00,1262314320.0,1681
2010-01-01 02:53:00,1262314380.0,1487
2010-01-01 02:54:00,1262314440.0,1610
2010-01-01 02:55:00,1262314500.0,1555
2010-01-01 02:56:00,1262314560.0,1590
2010-01-01 02:57:00,1262314620.0,1492
2010-01-01 02:58:00,1262314680.0,1492
2010-01-01 02:59:00,1262314740.0,1492
2010-01-01 03:00:00,1262314800.0,1492
2010-01-01 03:01:00,1262314860.0,1492
2010-01-01 03:02:00,1262314920.0,1492
2010-01-01 03:03:00,1262314980.0,1492
2010-01-01 03:04:00,1262315040.0,1534
2010-01-01 03:05:00,1262315100.0,1639
2010-01-01 03:06:00,1262315160.0,1639
2010-01-01 03:07:00,1262315220.0,1639
2010-01-01 03:08:00,1262315280.0,1639
2010-01-01 03:09:00,1262315340.0,1639
2010-01-01 03:10:00,1262315400.0,1639
2010-01-01 03:11:00,1262315460.0,1432
2010-01-01 03:12:00,1262315520.0,894
2010-01-01 03:13:00,1262315580.0,889
2010-01-01 03:14:00,1262315640.0,1424
2010-01-01 03:15:00,1262315700.0,1281
2010-01-01 03:16:00,1262315760.0,1608
2010-01-01 03:17:00,1262315820.0,1732
2010-01-01 03:18:00,1262315880.0,1675
2010-01-01 03:19:00,1262315940.0,1463
2010-01-01 03:20:00,1262316000.0,1447
2010-01-01 03:21:00,1262316060.0,1445
2010-01-01 03:22:00,1262316120.0,1365
2010-01-01 03:23:00,1262316180.0,1371
2010-01-01 03:24:00,1262316240.0,1461
2010-01-01 03:25:00,1262316300.0,1418
2010-01-01 03:26:00,1262316360.0,3620
2010-01-01 03:27:00,1262316420.0,1914
2010-01-01 03:28:00,1262316480.0,1913
2010-01-01 03:29:00,1262316540.0,1848
2010-01-01 03:30:00,1262316600.0,1791
2010-01-01 03:31:00,1262316660.0,1774
2010-01-01 03:32:00,1262316720.0,1718
2010-01-01 03:33:00,1262316780.0,1781
2010-01-01 03:34:00,1262316840.0,1779
2010-01-01 03:35:00,1262316900.0,1775
2010-01-01 03:36:00,1262316960.0,1773
2010-01-01 03:37:00,1262317020.0,1776
2010-01-01 03:38:00,1262317080.0,1775
2010-01-01 03:39:00,1262317140.0,1777
2010-01-01 03:40:00,1262317200.0,1776
2010-01-01 03:41:00,1262317260.0,1914
2010-01-01 03:42:00,1262317320.0,2269
2010-01-01 03:43:00,1262317380.0,2262
2010-01-01 03:44:00,1262317440.0,2267
2010-01-01 03:45:00,1262317500.0,2275
2010-01-01 03:46:00,1262317560.0,2279
2010-01-01 03:47:00,1262317620.0,2275
2010-01-01 03:48:00,1262317680.0,2277
2010-01-01 03:49:00,1262317740.0,2273
2010-01-01 03:50:00,1262317800.0,2268
2010-01-01 03:51:00,1262317860.0,575
2010-01-01 03:52:00,1262317920.0,242
2010-01-01 03:53:00,1262317980.0,243
2010-01-01 03:54:00,1262318040.0,245
2010-01-01 03:55:00,1262318100.0,245
2010-01-01 03:56:00,1262318160.0,1571
2010-01-01 03:57:00,1262318220.0,4628
2010-01-01 03:58:00,1262318280.0,4406
2010-01-01 03:59:00,1262318340.0,3435
2010-01-01 04:00:00,1262318400.0,1743
2010-01-01 04:01:00,1262318460.0,1261
2010-01-01 04:02:00,1262318520.0,1101
2010-01-01 04:03:00,1262318580.0,1453
2010-01-01 04:04:00,1262318640.0,3584
2010-01-01 04:05:00,1262318700.0,3125
2010-01-01 04:06:00,1262318760.0,3411
2010-01-01 04:07:00,1262318820.0,3345
2010-01-01 04:08:00,1262318880.0,3135
2010-01-01 04:09:00,1262318940.0,3419
2010-01-01 04:10:00,1262319000.0,3240
2010-01-01 04:11:00,1262319060.0,2429
2010-01-01 04:12:00,1262319120.0,355
2010-01-01 04:13:00,1262319180.0,354
2010-01-01 04:14:00,1262319240.0,604
2010-01-01 04:15:00,1262319300.0,5351
2010-01-01 04:16:00,1262319360.0,5205
2010-01-01 04:17:00,1262319420.0,5124
2010-01-01 04:18:00,1262319480.0,5096
2010-01-01 04:19:00,1262319540.0,5134
2010-01-01 04:20:00,1262319600.0,5144
2010-01-01 04:21:00,1262319660.0,5144
2010-01-01 04:22:00,1262319720.0,5125
2010-01-01 04:23:00,1262319780.0,5121
2010-01-01 04:24:00,1262319840.0,5125
2010-01-01 04:25:00,1262319900.0,5132
2010-01-01 04:26:00,1262319960.0,3881
2010-01-01 04:27:00,1262320020.0,1597
2010-01-01 04:28:00,1262320080.0,1582
2010-01-01 04:29:00,1262320140.0,1494
2010-01-01 04:30:00,1262320200.0,1658
2010-01-01 04:31:00,1262320260.0,1745
2010-01-01 04:32:00,1262320320.0,2374
2010-01-01 04:33:00,1262320380.0,2491
2010-01-01 04:34:00,1262320440.0,2308
2010-01-01 04:35:00,1262320500.0,3562
2010-01-01 04:36:00,1262320560.0,6000
2010-01-01 04:37:00,1262320620.0,6000
2010-01-01 04:38:00,1262320680.0,6000
2010-01-01 04:39:00,1262320740.0,6000
2010-01-01 04:40:00,1262320800.0,6000
2010-01-01 04:41:00,1262320860.0,5557
2010-01-01 04:42:00,1262320920.0,2593
2010-01-01 04:43:00,1262320980.0,1883
2010-01-01 04:44:00,1262321040.0,2744
2010-01-01 04:45:00,1262321100.0,2420
2010-01-01 04:46:00,1262321160.0,2406
2010-01-01 04:47:00,1262321220.0,2760
2010-01-01 04:48:00,1262321280.0,2760
2010-01-01 04:49:00,1262321340.0,2355
2010-01-01 04:50:00,1262321400.0,2380
2010-01-01 04:51:00,1262321460.0,3038
2010-01-01 04:52:00,1262321520.0,3079
2010-01-01 04:53:00,1262321580.0,2422
2010-01-01 04:54:00,1262321640.0,2213
2010-01-01 04:55:00,1262321700.0,1631
2010-01-01 04:56:00,1262321760.0,1277
2010-01-01 04:57:00,1262321820.0,1612
2010-01-01 04:58:00,1262321880.0,395
2010-01-01 04:59:00,1262321940.0,412
2010-01-01 05:00:00,1262322000.0,411
2010-01-01 05:01:00,1262322060.0,412
2010-01-01 05:02:00,1262322120.0,409
2010-01-01 05:03:00,1262322180.0,395
2010-01-01 05:04:00,1262322240.0,395
2010-01-01 05:05:00,1262322300.0,394
2010-01-01 05:06:00,1262322360.0,405
2010-01-01 05:07:00,1262322420.0,395
2010-01-01 05:08:00,1262322480.0,396
2010-01-01 05:09:00,1262322540.0,395
2010-01-01 05:10:00,1262322600.0,403
2010-01-01 05:11:00,1262322660.0,367
2010-01-01 05:12:00,1262322720.0,246
2010-01-01 05:13:00,1262322780.0,245
2010-01-01 05:14:00,1262322840.0,284
2010-01-01 05:15:00,1262322900.0,349
2010-01-01 05:16:00,1262322960.0,348
2010-01-01 05:17:00,1262323020.0,344
2010-01-01 05:18:00,1262323080.0,270
2010-01-01 05:19:00,1262323140.0,266
2010-01-01 05:20:00,1262323200.0,265
2010-01-01 05:21:00,1262323260.0,265
2010-01-01 05:22:00,1262323320.0,264
2010-01-01 05:23:00,1262323380.0,264
2010-01-01 05:24:00,1262323440.0,264
2010-01-01 05:25:00,1262323500.0,263
2010-01-01 05:26:00,1262323560.0,297
2010-01-01 05:27:00,1262323620.0,369
2010-01-01 05:28:00,1262323680.0,373
2010-01-01 05:29:00,1262323740.0,375
2010-01-01 05:30:00,1262323800.0,378
2010-01-01 05:31:00,1262323860.0,369
2010-01-01 05:32:00,1262323920.0,378
2010-01-01 05:33:00,1262323980.0,390
2010-01-01 05:34:00,1262324040.0,527
2010-01-01 05:35:00,1262324100.0,517
2010-01-01 05:36:00,1262324160.0,499
2010-01-01 05:37:00,1262324220.0,500
2010-01-01 05:38:00,1262324280.0,495
2010-01-01 05:39:00,1262324340.0,506
2010-01-01 05:40:00,1262324400.0,488
2010-01-01 05:41:00,1262324460.0,572
2010-01-01 05:42:00,1262324520.0,771
2010-01-01 05:43:00,1262324580.0,772
2010-01-01 05:44:00,1262324640.0,907
2010-01-01 05:45:00,1262324700.0,871
2010-01-01 05:46:00,1262324760.0,972
2010-01-01 05:47:00,1262324820.0,773
2010-01-01 05:48:00,1262324880.0,547
2010-01-01 05:49:00,1262324940.0,305
2010-01-01 05:50:00,1262325000.0,349
2010-01-01 05:51:00,1262325060.0,347
2010-01-01 05:52:00,1262325120.0,289
2010-01-01 05:53:00,1262325180.0,274
2010-01-01 05:54:00,1262325240.0,345
2010-01-01 05:55:00,1262325300.0,393
2010-01-01 05:56:00,1262325360.0,383
2010-01-01 05:57:00,1262325420.0,371
2010-01-01 05:58:00,1262325480.0,368
2010-01-01 05:59:00,1262325540.0,363
2010-01-01 06:00:00,1262325600.0,307
2010-01-01 06:01:00,1262325660.0,306
2010-01-01 06:02:00,1262325720.0,307
2010-01-01 06:03:00,1262325780.0,303
2010-01-01 06:04:00,1262325840.0,306
2010-01-01 06:05:00,1262325900.0,304
2010-01-01 06:06:00,1262325960.0,307
2010-01-01 06:07:00,1262326020.0,308
2010-01-01 06:08:00,1262326080.0,309
2010-01-01 06:09:00,1262326140.0,346
2010-01-01 06:10:00,1262326200.0,625
2010-01-01 06:11:00,1262326260.0,546
2010-01-01 06:12:00,1262326320.0,281
2010-01-01 06:13:00,1262326380.0,280
2010-01-01 06:14:00,1262326440.0,279
2010-01-01 06:15:00,1262326500.0,279
2010-01-01 06:16:00,1262326560.0,278
2010-01-01 06:17:00,1262326620.0,278
2010-01-01 06:18:00,1262326680.0,278
2010-01-01 06:19:00,1262326740.0,219
2010-01-01 06:20:00,1262326800.0,202
2010-01-01 06:21:00,1262326860.0,203
2010-01-01 06:22:00,1262326920.0,202
2010-01-01 06:23:00,1262326980.0,202
2010-01-01 06:24:00,1262327040.0,203
2010-01-01 06:25:00,1262327100.0,203
2010-01-01 06:26:00,1262327160.0,189
2010-01-01 06:27:00,1262327220.0,122
2010-01-01 06:28:00,1262327280.0,100
2010-01-01 06:29:00,1262327340.0,246
2010-01-01 06:30:00,1262327400.0,288
2010-01-01 06:31:00,1262327460.0,356
2010-01-01 06:32:00,1262327520.0,352
