timestamp,PV,delta_time
01/01/2015 00:00:00,0,0
01/01/2015 01:00:00,0,3600
01/01/2015 02:00:00,0,7200
01/01/2015 03:00:00,0,10800
01/01/2015 04:00:00,0,14400
01/01/2015 05:00:00,0,18000
01/01/2015 06:00:00,0.072916667,21600
01/01/2015 07:00:00,1.5,25200
01/01/2015 08:00:00,3.34375,28800
01/01/2015 09:00:00,4.625,32400
01/01/2015 10:00:00,5.239583333,36000
01/01/2015 11:00:00,5.270833333,39600
01/01/2015 12:00:00,4.78125,43200
01/01/2015 13:00:00,3.78125,46800
01/01/2015 14:00:00,2.177083333,50400
01/01/2015 15:00:00,0.3125,54000
01/01/2015 16:00:00,0,57600
01/01/2015 17:00:00,0,61200
01/01/2015 18:00:00,0,64800
01/01/2015 19:00:00,0,68400
01/01/2015 20:00:00,0,72000
01/01/2015 21:00:00,0,75600
01/01/2015 22:00:00,0,79200
01/01/2015 23:00:00,0,82800
02/01/2015 00:00:00,0,86400
02/01/2015 01:00:00,0,90000
02/01/2015 02:00:00,0,93600
02/01/2015 03:00:00,0,97200
02/01/2015 04:00:00,0,100800
02/01/2015 05:00:00,0,104400
02/01/2015 06:00:00,0.09375,108000
02/01/2015 07:00:00,1.354166667,111600
02/01/2015 08:00:00,2.96875,115200
02/01/2015 09:00:00,4.166666667,118800
02/01/2015 10:00:00,4.875,122400
02/01/2015 11:00:00,5.052083333,126000
02/01/2015 12:00:00,4.604166667,129600
02/01/2015 13:00:00,3.541666667,133200
02/01/2015 14:00:00,1.864583333,136800
02/01/2015 15:00:00,0.260416667,140400
02/01/2015 16:00:00,0,144000
02/01/2015 17:00:00,0,147600
02/01/2015 18:00:00,0,151200
02/01/2015 19:00:00,0,154800
02/01/2015 20:00:00,0,158400
02/01/2015 21:00:00,0,162000
02/01/2015 22:00:00,0,165600
02/01/2015 23:00:00,0,169200
03/01/2015 00:00:00,0,172800
03/01/2015 01:00:00,0,176400
03/01/2015 02:00:00,0,180000
03/01/2015 03:00:00,0,183600
03/01/2015 04:00:00,0,187200
03/01/2015 05:00:00,0,190800
03/01/2015 06:00:00,0.041666667,194400
03/01/2015 07:00:00,1.072916667,198000
03/01/2015 08:00:00,2.46875,201600
03/01/2015 09:00:00,3.489583333,205200
03/01/2015 10:00:00,4.21875,208800
03/01/2015 11:00:00,4.427083333,212400
03/01/2015 12:00:00,4.052083333,216000
03/01/2015 13:00:00,3.166666667,219600
03/01/2015 14:00:00,1.760416667,223200
03/01/2015 15:00:00,0.239583333,226800
03/01/2015 16:00:00,0,230400
03/01/2015 17:00:00,0,234000
03/01/2015 18:00:00,0,237600
03/01/2015 19:00:00,0,241200
03/01/2015 20:00:00,0,244800
03/01/2015 21:00:00,0,248400
03/01/2015 22:00:00,0,252000
03/01/2015 23:00:00,0,255600
04/01/2015 00:00:00,0,259200
04/01/2015 01:00:00,0,262800
04/01/2015 02:00:00,0,266400
04/01/2015 03:00:00,0,270000
04/01/2015 04:00:00,0,273600
04/01/2015 05:00:00,0,277200
04/01/2015 06:00:00,0.03125,280800
04/01/2015 07:00:00,1.041666667,284400
04/01/2015 08:00:00,2.583333333,288000
04/01/2015 09:00:00,3.833333333,291600
04/01/2015 10:00:00,4.697916667,295200
04/01/2015 11:00:00,4.885416667,298800
04/01/2015 12:00:00,4.4375,302400
04/01/2015 13:00:00,3.447916667,306000
04/01/2015 14:00:00,1.90625,309600
04/01/2015 15:00:00,0.28125,313200
04/01/2015 16:00:00,0,316800
04/01/2015 17:00:00,0,320400
